data,hora,historico,tipo,valor
04/08/25,12:55,Venda cli#0,venda,22.1
04/08/25,13:10,Venda cli#0,venda,52.98
04/08/25,14:23,Venda cli#0,venda,101.6
04/08/25,14:57,Venda cli#0,venda,60.0
04/08/25,15:28,Venda cli#0,venda,233.42
04/08/25,15:41,"Venda balcao Desc=55,64",venda,77.89
04/08/25,15:42,Venda cli#0,venda,330.48
04/08/25,15:43,Venda cli#0,venda,10.19
04/08/25,16:22,Venda cli#0,venda,78.0
04/08/25,17:14,Venda cli#0,venda,223.22
04/08/25,17:38,Venda cli#0,venda,11.9
04/08/25,17:51,Venda cli#0,venda,88.47
04/08/25,18:06,FEC: Falta dinheiro no ca,outro,-1796.33
04/08/25,18:42,Venda cli#0,venda,38.0
04/08/25,18:46,Venda cli#0,venda,33.69
04/08/25,19:19,Venda cli#0,venda,12.0
04/08/25,19:19,Troco Venda cli#0,troco,-1.5
04/08/25,19:19,Venda cli#0,venda,10.5
04/08/25,19:28,Venda cli#0,venda,167.3
04/08/25,19:45,Venda cli#0,venda,284.96
05/08/25,10:15,Venda cli#0,venda,411.21
05/08/25,10:18,Venda cli#0,venda,65.24
05/08/25,10:18,Venda cli#0,venda,113.14
05/08/25,10:25,Venda cli#0,venda,20.4
05/08/25,10:25,Troco Venda cli#0,troco,-9.98
05/08/25,10:25,Venda cli#0,venda,10.42
05/08/25,10:37,Venda cli#0,venda,490.85
05/08/25,10:46,"Venda balcao Desc=7,57",venda,143.91
05/08/25,12:18,Venda cli#0,venda,399.07
05/08/25,12:52,Venda balcao,venda,550.57
05/08/25,12:56,Venda cli#0,venda,5.99
05/08/25,13:18,Venda cli#0,venda,510.4
05/08/25,15:02,Venda cli#0,venda,39.58
05/08/25,15:37,Venda cli#0,venda,114.22
05/08/25,15:50,Venda cli#0,venda,23.07
05/08/25,16:08,Venda cli#0,venda,10.0
05/08/25,16:38,Venda cli#0,venda,19.87
05/08/25,16:40,Venda cli#0,venda,16.08
05/08/25,16:41,Venda cli#0,venda,5.99
05/08/25,16:44,Venda cli#0,venda,30.55
05/08/25,17:45,Venda cli#0,venda,35.26
05/08/25,18:00,Venda cli#0,venda,77.19
05/08/25,18:18,FEC: Falta dinheiro no ca,outro,-3627.98
06/08/25,10:01,Venda cli#0,venda,42.35
06/08/25,10:35,Venda cli#0,venda,18.1
06/08/25,10:42,Venda cli#0,venda,176.61
06/08/25,10:52,Venda cli#0,venda,18.0
06/08/25,10:52,Venda cli#0,venda,136.01
06/08/25,11:26,Venda cli#0,venda,32.45
06/08/25,12:05,Venda cli#0,venda,39.34
06/08/25,12:27,Venda cli#0,venda,536.0
06/08/25,12:51,Venda cli#0,venda,2.5
06/08/25,13:41,Venda cli#0,venda,216.62
06/08/25,14:33,Venda cli#0,venda,17.89
06/08/25,15:17,Venda cli#0,venda,29.8
06/08/25,16:47,Venda balcao,venda,292.72
06/08/25,18:37,Venda cli#0,venda,9.99
06/08/25,18:38,FEC: Falta dinheiro no ca,outro,-1568.38
06/08/25,19:25,Venda cli#0,venda,22.82
06/08/25,19:27,Venda cli#0,venda,217.9
07/08/25,10:23,Venda cli#0,venda,326.58
07/08/25,10:55,Venda cli#0,venda,59.98
07/08/25,10:59,Venda cli#0,venda,84.0
07/08/25,11:00,Venda cli#0,venda,16.1
07/08/25,11:13,Venda cli#0,venda,41.1
07/08/25,11:20,Venda balcao,venda,243.85
07/08/25,11:42,Venda cli#0,venda,211.0
07/08/25,12:00,Venda cli#0,venda,7.0
07/08/25,12:00,Troco Venda cli#0,troco,-1.23
07/08/25,12:00,Venda cli#0,venda,5.77
07/08/25,14:46,Venda cli#0,venda,20.0
07/08/25,14:46,Troco Venda cli#0,troco,-8.1
07/08/25,14:46,Venda cli#0,venda,11.9
07/08/25,15:58,Venda cli#0,venda,54.1
07/08/25,16:10,Venda balcao,venda,89.69
07/08/25,16:52,Venda cli#0,venda,31.77
07/08/25,17:52,FEC: Falta dinheiro no ca,outro,-1434.23
08/08/25,10:02,Venda cli#0,venda,39.29
08/08/25,10:18,Venda cli#0,venda,5.0
08/08/25,10:18,Troco Venda cli#0,troco,-0.52
08/08/25,10:18,Venda cli#0,venda,4.48
08/08/25,10:28,Venda balcao,venda,60.5
08/08/25,10:44,Venda cli#0,venda,248.68
08/08/25,11:03,Venda cli#0,venda,170.14
08/08/25,11:04,Venda cli#0,venda,28.0
08/08/25,11:40,Venda cli#0,venda,50.0
08/08/25,11:40,Troco Venda cli#0,troco,-41.04
08/08/25,11:40,Venda cli#0,venda,8.96
08/08/25,12:07,Venda cli#0,venda,50.0
08/08/25,12:07,Troco Venda cli#0,troco,-42.0
08/08/25,12:07,Venda cli#0,venda,8.0
08/08/25,14:31,Venda cli#0,venda,83.96
08/08/25,15:03,Venda cli#0,venda,50.0
08/08/25,15:03,Troco Venda cli#0,troco,-38.0
08/08/25,15:03,Venda cli#0,venda,12.0
08/08/25,16:48,Venda cli#0,venda,40.89
08/08/25,17:28,FEC: Falta dinheiro no ca,outro,-738.34
09/08/25,12:29,Venda cli#0,venda,4.0
09/08/25,12:42,Venda cli#0,venda,10.48
09/08/25,13:07,Venda cli#0,venda,12.0
09/08/25,13:07,Troco Venda cli#0,troco,-0.16
09/08/25,13:07,Venda cli#0,venda,11.84
09/08/25,14:27,FEC: Falta dinheiro no ca,outro,-38.16
11/08/25,10:05,Venda cli#0,venda,50.0
11/08/25,10:05,Troco Venda cli#0,troco,-26.71
11/08/25,10:05,Venda cli#0,venda,23.29
11/08/25,10:44,Venda balcao,venda,267.65
11/08/25,10:46,Venda cli#0,venda,39.07
11/08/25,10:52,Venda cli#0,venda,268.76
11/08/25,11:02,Venda cli#0,venda,5.0
11/08/25,11:03,Venda cli#0,venda,467.9
11/08/25,11:29,Venda cli#0,venda,109.21
11/08/25,11:59,Venda cli#0,venda,9.0
11/08/25,12:23,Venda cli#0,venda,164.08
11/08/25,12:42,Venda balcao,venda,638.78
11/08/25,14:13,Venda cli#0,venda,52.09
11/08/25,14:44,Venda cli#0,venda,73.89
11/08/25,14:48,Venda cli#0,venda,169.74
11/08/25,14:49,Venda cli#0,venda,51.33
11/08/25,14:51,Venda cli#0,venda,25.0
11/08/25,15:29,Venda cli#0,venda,307.88
11/08/25,15:33,Venda cli#0,venda,116.59
11/08/25,16:17,Venda cli#0,venda,13.32
11/08/25,16:19,Venda cli#0,venda,43.18
11/08/25,16:24,Venda cli#0,venda,19.78
11/08/25,16:29,Venda cli#0,venda,432.44
11/08/25,16:31,Venda cli#0,venda,402.44
11/08/25,17:03,Venda cli#0,venda,9.25
11/08/25,17:32,Venda cli#0,venda,132.89
11/08/25,17:47,Venda cli#0,venda,63.32
11/08/25,18:26,Venda cli#0,venda,54.26
11/08/25,18:33,"Venda cli#0 Desc=3,05",venda,57.85
11/08/25,18:38,FEC: Falta dinheiro no ca,outro,-4041.28
12/08/25,09:53,Venda cli#0,venda,192.4
12/08/25,09:54,Venda cli#0,venda,111.72
12/08/25,10:25,Venda cli#0,venda,359.8
12/08/25,10:26,Venda cli#0,venda,269.63
12/08/25,10:28,Venda cli#0,venda,50.01
12/08/25,10:30,Venda cli#0,venda,173.33
12/08/25,10:47,Venda cli#0,venda,180.35
12/08/25,10:53,Venda cli#0,venda,249.4
12/08/25,11:02,Venda balcao,venda,172.19
12/08/25,11:28,Venda cli#0,venda,200.84
12/08/25,11:32,Venda cli#0,venda,5.99
12/08/25,12:20,Venda cli#0,venda,299.3
12/08/25,12:26,Venda balcao,venda,455.05
12/08/25,12:40,Venda cli#0,venda,94.5
12/08/25,13:10,Venda cli#0,venda,26.68
12/08/25,13:14,Venda cli#0,venda,23.0
12/08/25,14:16,Venda cli#0,venda,20.0
12/08/25,14:16,Troco Venda cli#0,troco,-13.6
12/08/25,14:16,Venda cli#0,venda,6.4
12/08/25,15:05,Venda cli#0,venda,18.99
12/08/25,15:12,Venda balcao,venda,244.58
12/08/25,15:27,Venda cli#0,venda,425.14
12/08/25,15:59,Venda cli#0,venda,10.08
12/08/25,16:32,Venda cli#0,venda,16.9
12/08/25,16:59,Venda cli#0,venda,101.88
12/08/25,17:21,Venda cli#0,venda,65.97
12/08/25,17:45,Venda cli#0,venda,110.48
12/08/25,18:16,Venda cli#0,venda,44.99
12/08/25,18:20,FEC: Falta dinheiro no ca,outro,-3916.0
13/08/25,10:08,Venda cli#0,venda,20.0
13/08/25,10:08,Troco Venda cli#0,troco,-9.13
13/08/25,10:08,Venda cli#0,venda,10.87
13/08/25,10:14,Venda cli#0,venda,8.8
13/08/25,10:22,Venda cli#0,venda,183.2
13/08/25,10:29,Venda cli#0,venda,124.0
13/08/25,10:37,Venda cli#0,venda,20.0
13/08/25,10:37,Troco Venda cli#0,troco,-2.5
13/08/25,10:37,Venda cli#0,venda,17.5
13/08/25,10:41,Venda cli#0,venda,182.39
13/08/25,10:45,Venda cli#0,venda,132.23
13/08/25,10:48,Venda cli#0,venda,10.5
13/08/25,11:15,Venda cli#0,venda,57.79
13/08/25,11:19,Venda cli#0,venda,16.0
13/08/25,11:41,Venda cli#0,venda,96.2
13/08/25,11:44,Venda cli#0,venda,7.0
13/08/25,12:14,Venda cli#0,venda,157.49
13/08/25,12:29,Venda cli#0,venda,34.59
13/08/25,12:48,Venda cli#0,venda,10.0
13/08/25,12:48,Troco Venda cli#0,troco,-2.0
13/08/25,12:48,Venda cli#0,venda,8.0
13/08/25,13:17,Venda cli#0,venda,260.18
13/08/25,13:35,Venda cli#0,venda,39.0
13/08/25,13:44,Venda cli#0,venda,6.68
13/08/25,14:39,Venda cli#0,venda,50.0
13/08/25,14:39,Troco Venda cli#0,troco,-5.11
13/08/25,14:39,Venda cli#0,venda,44.89
13/08/25,16:13,Venda cli#0,venda,68.9
13/08/25,16:26,"Venda cli#0 Desc=55,00",venda,181.63
13/08/25,16:36,Venda cli#0,venda,316.72
13/08/25,16:39,"Venda cli#0 Desc=63,39",venda,19.29
13/08/25,17:08,Venda cli#0,venda,14.0
13/08/25,18:15,Venda cli#0,venda,50.98
13/08/25,18:18,Venda cli#0,venda,56.0
13/08/25,18:54,FEC: Falta dinheiro no ca,outro,-2186.09
14/08/25,10:04,Venda cli#0,venda,245.68
14/08/25,10:06,Venda cli#0,venda,188.48
14/08/25,10:07,Venda cli#0,venda,175.88
14/08/25,10:17,Venda cli#0,venda,245.31
14/08/25,11:13,Venda cli#0,venda,189.22
14/08/25,11:58,Venda cli#0,venda,5.99
14/08/25,12:12,Venda cli#0,venda,38.55
14/08/25,13:26,Venda cli#0,venda,8.08
14/08/25,14:19,Venda cli#0,venda,13.49
14/08/25,14:30,Venda cli#0,venda,19.2
14/08/25,15:12,Venda cli#0,venda,60.58
14/08/25,15:27,Venda cli#0,venda,26.97
14/08/25,17:00,Venda cli#0,venda,21.0
14/08/25,17:51,"Venda cli#0 Desc=10,98",venda,98.81
14/08/25,17:52,Venda cli#0,venda,28.1
14/08/25,18:08,FEC: Falta dinheiro no ca,outro,-1365.34
15/08/25,09:43,Venda cli#0,venda,21.99
15/08/25,10:18,Venda cli#0,venda,34.89
15/08/25,10:32,Venda cli#0,venda,100.0
15/08/25,10:32,Troco Venda cli#0,troco,-84.4
15/08/25,10:32,Venda cli#0,venda,15.6
15/08/25,10:34,Venda cli#0,venda,632.17
15/08/25,11:08,Venda cli#0,venda,270.95
15/08/25,11:13,"Venda cli#0 Desc=13,09",venda,296.41
15/08/25,11:46,Venda cli#0,venda,33.09
15/08/25,12:00,Venda cli#0,venda,34.09
15/08/25,12:44,Venda cli#0,venda,11.9
15/08/25,12:47,Venda cli#0,venda,10.0
15/08/25,16:03,Venda cli#0,venda,80.29
15/08/25,17:30,Venda cli#0,venda,66.81
15/08/25,17:35,Venda cli#0,venda,23.65
15/08/25,17:51,FEC: Falta dinheiro no ca,outro,-1547.44
15/08/25,17:58,Venda cli#0,venda,127.87
16/08/25,11:31,Venda cli#0,venda,50.45
16/08/25,11:31,Troco Venda cli#0,troco,-41.0
16/08/25,11:31,Venda cli#0,venda,9.45
16/08/25,12:27,Venda cli#0,venda,135.66
16/08/25,13:12,Venda cli#0,venda,8.0
16/08/25,13:12,Troco Venda cli#0,troco,-0.79
16/08/25,13:12,Venda cli#0,venda,7.21
16/08/25,13:21,Venda cli#0,venda,50.0
16/08/25,13:21,Troco Venda cli#0,troco,-5.0
16/08/25,13:21,Venda cli#0,venda,45.0
16/08/25,14:57,FEC: Falta dinheiro no ca,outro,-386.85
18/08/25,09:48,Venda cli#0,venda,15.0
18/08/25,10:05,Venda cli#0,venda,189.38
18/08/25,10:07,Venda cli#0,venda,151.89
18/08/25,11:18,Venda cli#0,venda,336.8
18/08/25,12:11,Venda cli#0,venda,36.0
18/08/25,13:08,Venda cli#0,venda,33.88
18/08/25,14:39,Venda cli#0,venda,49.1
18/08/25,14:53,Venda cli#0,venda,55.32
18/08/25,14:59,Venda cli#0,venda,35.99
18/08/25,15:10,Venda cli#0,venda,119.32
18/08/25,16:01,Venda balcao,venda,267.36
18/08/25,16:04,Venda cli#0,venda,23.49
18/08/25,16:07,Venda balcao,venda,497.79
18/08/25,16:38,Venda cli#0,venda,21.5
18/08/25,17:13,Venda cli#0,venda,19.99
18/08/25,17:45,FEC: Falta dinheiro no ca,outro,-1852.81
19/08/25,09:50,Venda cli#0,venda,178.95
19/08/25,09:55,Venda cli#0,venda,14.0
19/08/25,09:58,Venda cli#0,venda,172.71
19/08/25,10:20,Venda cli#0,venda,6.99
19/08/25,10:22,Venda cli#0,venda,40.62
19/08/25,10:39,Venda cli#0,venda,30.38
19/08/25,10:44,Venda cli#0,venda,151.35
19/08/25,10:47,Venda cli#0,venda,62.58
19/08/25,10:50,Venda balcao,venda,192.8
19/08/25,11:05,Venda cli#0,venda,77.56
19/08/25,11:06,Venda balcao,venda,133.06
19/08/25,11:57,Venda cli#0,venda,10.0
19/08/25,12:00,Venda cli#0,venda,153.99
19/08/25,12:01,Venda cli#0,venda,204.42
19/08/25,12:15,Venda cli#0,venda,45.2
19/08/25,12:18,Venda cli#0,venda,296.97
19/08/25,12:56,Venda cli#0,venda,440.89
19/08/25,13:01,Venda cli#0,venda,17.1
19/08/25,13:03,Venda cli#0,venda,168.38
19/08/25,13:05,"Venda balcao Desc=23,78",venda,451.74
19/08/25,13:12,Venda cli#0,venda,169.31
19/08/25,14:39,Venda cli#0,venda,39.99
19/08/25,14:59,Venda cli#0,venda,17.08
19/08/25,15:01,Venda cli#0,venda,34.99
19/08/25,15:23,Venda cli#0,venda,124.05
19/08/25,15:51,Venda cli#0,venda,13.99
19/08/25,16:02,Venda cli#0,venda,267.13
19/08/25,16:41,Venda cli#0,venda,107.47
19/08/25,16:50,Venda cli#0,venda,164.27
19/08/25,16:52,Venda cli#0,venda,67.77
19/08/25,17:57,FEC: Falta dinheiro no ca,outro,-3855.74
20/08/25,09:43,Venda cli#0,venda,143.47
20/08/25,09:51,Venda cli#0,venda,27.98
20/08/25,10:24,Venda cli#0,venda,534.3
20/08/25,10:38,Venda cli#0,venda,346.73
20/08/25,10:41,Venda cli#0,venda,99.01
20/08/25,10:42,Venda cli#0,venda,199.44
20/08/25,11:11,Venda cli#0,venda,49.31
20/08/25,11:15,Venda cli#0,venda,100.0
20/08/25,11:15,Troco Venda cli#0,troco,-27.57
20/08/25,11:15,Venda cli#0,venda,72.43
20/08/25,11:17,Venda cli#0,venda,10.0
20/08/25,11:17,Troco Venda cli#0,troco,-1.01
20/08/25,11:17,Venda cli#0,venda,8.99
20/08/25,11:33,Venda cli#0,venda,7.1
20/08/25,12:06,Venda cli#0,venda,187.85
20/08/25,12:56,Venda cli#0,venda,205.16
20/08/25,13:20,Venda cli#0,venda,4.99
20/08/25,13:33,Venda cli#0,venda,14.0
20/08/25,14:34,Venda cli#0,venda,20.0
20/08/25,14:34,Troco Venda cli#0,troco,-10.01
20/08/25,14:34,Venda cli#0,venda,9.99
20/08/25,14:36,Venda cli#0,venda,51.55
20/08/25,16:43,Venda cli#0,venda,124.5
20/08/25,16:56,Venda cli#0,venda,112.08
20/08/25,17:07,Venda cli#0,venda,444.03
20/08/25,17:37,Venda cli#0,venda,105.0
20/08/25,17:37,Troco Venda cli#0,troco,-1.02
20/08/25,17:37,Venda cli#0,venda,103.98
20/08/25,18:27,Venda cli#0,venda,18.0
20/08/25,18:48,FEC: Falta dinheiro no ca,outro,-2960.28
21/08/25,09:52,Venda cli#0,venda,194.39
21/08/25,10:05,Venda cli#0,venda,7.0
21/08/25,10:05,Troco Venda cli#0,troco,-1.01
21/08/25,10:05,Venda cli#0,venda,5.99
21/08/25,10:07,Venda balcao,venda,357.91
21/08/25,10:28,Venda cli#0,venda,133.97
21/08/25,10:29,Venda cli#0,venda,85.34
21/08/25,10:30,Venda cli#0,venda,267.99
21/08/25,10:33,Venda cli#0,venda,29.97
21/08/25,10:41,Venda cli#0,venda,81.12
21/08/25,10:57,Venda cli#0,venda,232.95
21/08/25,10:59,Venda balcao,venda,178.53
21/08/25,11:00,Venda cli#0,venda,86.4
21/08/25,11:23,Venda balcao,venda,1067.58
21/08/25,11:38,Venda cli#0,venda,148.06
21/08/25,11:59,Venda cli#0,venda,16.51
21/08/25,12:24,Venda cli#0,venda,26.99
21/08/25,12:28,Venda cli#0,venda,36.4
21/08/25,13:04,Venda cli#0,venda,32.0
21/08/25,15:04,Venda cli#0,venda,112.97
21/08/25,16:28,Venda cli#0,venda,130.39
21/08/25,17:31,Venda cli#0,venda,10.0
21/08/25,17:31,Troco Venda cli#0,troco,-3.34
21/08/25,17:31,Venda cli#0,venda,6.66
21/08/25,17:48,FEC: Falta dinheiro no ca,outro,-3244.77
22/08/25,09:57,Venda cli#0,venda,75.57
22/08/25,10:01,Venda cli#0,venda,89.24
22/08/25,10:11,Venda cli#0,venda,309.76
22/08/25,10:24,Venda cli#0,venda,29.98
22/08/25,11:24,Venda cli#0,venda,32.99
22/08/25,11:56,Venda cli#0,venda,32.33
22/08/25,13:07,Venda cli#0,venda,225.4
22/08/25,14:35,Venda cli#0,venda,53.47
22/08/25,15:24,Venda cli#0,venda,13.8
22/08/25,15:46,Venda cli#0,venda,61.98
22/08/25,16:43,Venda cli#0,venda,14.98
22/08/25,17:37,FEC: Falta dinheiro no ca,outro,-939.5
23/08/25,11:15,Venda cli#0,venda,205.57
23/08/25,14:19,FEC: Falta dinheiro no ca,outro,-205.57
25/08/25,10:20,Venda cli#0,venda,100.57
25/08/25,10:29,Venda cli#0,venda,19.53
25/08/25,10:41,Venda cli#0,venda,265.21
25/08/25,10:57,Venda cli#0,venda,123.75
25/08/25,10:58,Venda cli#0,venda,206.58
25/08/25,11:03,Venda cli#0,venda,20.0
25/08/25,11:03,Troco Venda cli#0,troco,-7.92
25/08/25,11:03,Venda cli#0,venda,12.08
25/08/25,11:05,"Venda balcao Desc=2,00",venda,229.68
25/08/25,11:15,Venda cli#0,venda,104.0
25/08/25,11:30,Venda cli#0,venda,130.37
25/08/25,11:52,Venda cli#0,venda,7.0
25/08/25,11:52,Troco Venda cli#0,troco,-1.01
25/08/25,11:52,Venda cli#0,venda,5.99
25/08/25,12:05,Venda cli#0,venda,36.08
25/08/25,12:17,Venda balcao,venda,484.38
25/08/25,12:32,Venda cli#0,venda,21.8
25/08/25,13:11,Venda cli#0,venda,4.38
25/08/25,13:30,Venda cli#0,venda,33.0
25/08/25,14:30,Venda cli#0,venda,87.61
25/08/25,15:11,Venda cli#0,venda,20.1
25/08/25,15:20,Venda cli#0,venda,254.16
25/08/25,15:39,Venda cli#0,venda,21.5
25/08/25,16:14,Venda cli#0,venda,49.98
25/08/25,17:07,Venda cli#0,venda,47.14
25/08/25,17:27,Venda cli#0,venda,6.04
25/08/25,17:41,Venda cli#0,venda,30.0
25/08/25,17:41,Troco Venda cli#0,troco,-3.51
25/08/25,17:41,Venda cli#0,venda,26.49
25/08/25,17:45,Venda cli#0,venda,40.0
25/08/25,17:45,Troco Venda cli#0,troco,-11.92
25/08/25,17:45,Venda cli#0,venda,28.08
25/08/25,17:49,Venda cli#0,venda,42.0
25/08/25,17:49,Troco Venda cli#0,troco,-0.32
25/08/25,17:49,Venda cli#0,venda,41.68
25/08/25,18:20,FEC: Falta dinheiro no ca,outro,-2474.5
26/08/25,10:19,Venda cli#0,venda,209.73
26/08/25,10:37,Venda cli#0,venda,18.99
26/08/25,10:51,Venda cli#0,venda,224.91
26/08/25,10:56,Venda cli#0,venda,20.0
26/08/25,10:56,Troco Venda cli#0,troco,-2.66
26/08/25,10:56,Venda cli#0,venda,17.34
26/08/25,10:58,Venda cli#0,venda,399.11
26/08/25,11:04,Venda cli#0,venda,266.34
26/08/25,11:06,Venda balcao,venda,156.51
26/08/25,12:23,Venda cli#0,venda,76.57
26/08/25,12:26,Venda cli#0,venda,9.99
26/08/25,12:37,Venda cli#0,venda,41.99
26/08/25,12:57,Venda cli#0,venda,572.4
26/08/25,13:05,Venda cli#0,venda,17.11
26/08/25,13:17,Venda cli#0,venda,29.63
26/08/25,13:22,Venda cli#0,venda,309.09
26/08/25,13:35,"Venda balcao Desc=29,45",venda,559.55
26/08/25,13:43,Venda cli#0,venda,80.99
26/08/25,14:17,"Venda cli#0 Desc=24,00",venda,115.74
26/08/25,14:44,Venda cli#0,venda,20.0
26/08/25,14:59,Venda cli#0,venda,27.8
26/08/25,15:39,Venda cli#0,venda,121.89
26/08/25,15:42,Venda balcao,venda,265.52
26/08/25,15:50,Venda cli#0,venda,92.95
26/08/25,16:01,Venda balcao,venda,878.99
26/08/25,16:08,Venda cli#0,venda,100.0
26/08/25,16:08,Troco Venda cli#0,troco,-40.68
26/08/25,16:08,Venda cli#0,venda,59.32
26/08/25,16:09,Venda cli#0,venda,20.0
26/08/25,16:09,Troco Venda cli#0,troco,-6.1
26/08/25,16:09,Venda cli#0,venda,13.9
26/08/25,16:39,Venda cli#0,venda,79.82
26/08/25,16:41,Venda cli#0,venda,136.26
26/08/25,16:45,Venda balcao,venda,571.93
26/08/25,17:41,Venda cli#0,venda,9.01
26/08/25,18:03,FEC: Falta dinheiro no ca,outro,-5473.94
27/08/25,09:44,Venda cli#0,venda,14.1
27/08/25,10:24,Venda cli#0,venda,40.6
27/08/25,10:43,Venda cli#0,venda,184.24
27/08/25,10:46,Venda balcao,venda,110.08
27/08/25,10:47,Venda cli#0,venda,6.02
27/08/25,11:14,Venda cli#0,venda,136.33
27/08/25,11:36,Venda cli#0,venda,10.0
27/08/25,11:36,Troco Venda cli#0,troco,-2.0
27/08/25,11:36,Venda cli#0,venda,8.0
27/08/25,12:18,Venda cli#0,venda,517.52
27/08/25,12:23,Venda cli#0,venda,23.8
27/08/25,12:44,Venda cli#0,venda,25.99
27/08/25,12:53,Venda cli#0,venda,27.08
27/08/25,13:05,Venda cli#0,venda,232.05
27/08/25,13:10,Venda cli#0,venda,11.49
27/08/25,14:13,Venda cli#0,venda,143.0
27/08/25,14:16,Venda cli#0,venda,24.0
27/08/25,14:57,Venda cli#0,venda,20.0
27/08/25,15:31,Venda balcao,venda,21.8
27/08/25,16:22,Venda balcao,venda,85.8
27/08/25,17:12,Venda cli#0,venda,25.9
27/08/25,17:18,Venda cli#0,venda,79.69
27/08/25,17:21,Venda cli#0,venda,43.8
27/08/25,17:30,Venda cli#0,venda,5.79
27/08/25,19:14,FEC: Falta dinheiro no ca,outro,-1795.08
28/08/25,09:29,Venda cli#0,venda,39.96
28/08/25,10:14,Venda cli#0,venda,89.89
28/08/25,10:47,Venda cli#0,venda,50.0
28/08/25,10:47,Troco Venda cli#0,troco,-12.64
28/08/25,10:47,Venda cli#0,venda,37.36
28/08/25,11:11,Venda cli#0,venda,106.07
28/08/25,11:20,Venda cli#0,venda,96.0
28/08/25,11:32,Venda cli#0,venda,191.71
28/08/25,11:57,Venda cli#0,venda,241.95
28/08/25,11:59,Venda cli#0,venda,93.66
28/08/25,12:05,Venda cli#0,venda,348.55
28/08/25,12:09,Venda cli#0,venda,147.74
28/08/25,12:14,Venda balcao,venda,105.76
28/08/25,13:36,Venda cli#0,venda,104.7
28/08/25,17:39,FEC: Falta dinheiro no ca,outro,-1640.71
28/08/25,18:03,Venda cli#0,venda,8.0
29/08/25,10:07,Venda cli#0,venda,17.69
29/08/25,10:11,Venda cli#0,venda,118.79
29/08/25,10:16,Venda cli#0,venda,36.08
29/08/25,10:43,Venda cli#0,venda,105.6
29/08/25,10:45,Venda cli#0,venda,155.4
29/08/25,10:50,Venda balcao,venda,303.2
29/08/25,11:03,Venda cli#0,venda,262.07
29/08/25,12:10,Venda cli#0,venda,365.56
29/08/25,12:50,Venda cli#0,venda,100.0
29/08/25,12:50,Troco Venda cli#0,troco,-57.0
29/08/25,12:50,Venda cli#0,venda,43.0
29/08/25,14:28,Venda cli#0,venda,96.45
29/08/25,14:58,Venda cli#0,venda,68.0
29/08/25,16:04,Venda cli#0,venda,24.9
29/08/25,16:19,Venda cli#0,venda,61.8
29/08/25,16:21,Venda cli#0,venda,93.1
29/08/25,18:00,FEC: Falta dinheiro no ca,outro,-1802.64
30/08/25,11:21,Venda cli#0,venda,32.9
30/08/25,14:27,FEC: Falta dinheiro no ca,outro,-32.9
01/09/25,10:32,Venda cli#0,venda,170.31
01/09/25,10:42,Venda cli#0,venda,211.76
01/09/25,10:56,Venda cli#0,venda,76.79
01/09/25,11:06,Venda cli#0,venda,382.65
01/09/25,11:21,Venda balcao,venda,142.7
01/09/25,12:15,Venda cli#0,venda,50.0
01/09/25,12:16,Venda cli#0,venda,40.06
01/09/25,13:04,Venda cli#0,venda,25.19
01/09/25,14:17,Venda cli#0,venda,243.45
01/09/25,16:03,Venda cli#0,venda,50.0
01/09/25,16:03,Troco Venda cli#0,troco,-37.59
01/09/25,16:03,Venda cli#0,venda,12.41
